id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
196036212,c020ec41-f326-4cbe-89bd-da70e5190501,2024-01-07 13:33:49,2024-01-07,2024-01-07 09:33:49 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-01-07 16:47:02 UTC,2024-01-07 17:07:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/196036212,https://inaturalist-open-data.s3.amazonaws.com/photos/345032114/medium.jpeg,,"",,1,0,false,2,Птичья столовая,56.8644291725,53.1653530151,161,,,,161,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
196037143,065a0394-5a2c-4b38-8f6d-f62e11647ddc,2024-01-07 14:04:20,2024-01-07,2024-01-07 10:04:20 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-01-07 16:58:28 UTC,2024-01-07 17:06:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/196037143,https://inaturalist-open-data.s3.amazonaws.com/photos/345033914/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426069",56.8658676254,53.1558704004,40,,,,40,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
196128736,b658fab4-eb4f-48c6-a8f4-a27fafed136f,2024-01-08 11:47:23,2024-01-08,2024-01-08 07:47:23 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-01-08 15:58:00 UTC,2024-01-08 15:58:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/196128736,https://inaturalist-open-data.s3.amazonaws.com/photos/345216928/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426033",56.8638782609,53.1656356528,68,,,,68,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
196129570,e3bb1f02-61fe-4d30-8c8c-672b76867530,2024-01-08 14:00:21,2024-01-08,2024-01-08 10:00:21 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-01-08 16:13:39 UTC,2024-01-08 16:15:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/196129570,https://inaturalist-open-data.s3.amazonaws.com/photos/345219097/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426069",56.8799193658,53.1587480754,138,,,,138,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
196212578,470dfea3-cccd-40f0-b89f-278c3ecabb6c,2024/01/09 14:09,2024-01-09,2024-01-09 10:09:00 UTC,Samara,1172320,beetle23,Борис Георги,2024-01-09 16:28:14 UTC,2024-01-26 16:38:05 UTC,research,CC-BY,https://www.inaturalist.org/observations/196212578,https://inaturalist-open-data.s3.amazonaws.com/photos/345385394/medium.jpg,,"",,2,0,false,,"Завьяловский р-н, республика Удмуртия, Россия",56.830003376,53.2888124913,30,,,,30,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
196290789,c7db5b96-1313-4ab6-b8f6-9ae115937a75,2024-01-10 13:55:01,2024-01-10,2024-01-10 09:55:01 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-01-10 18:23:56 UTC,2024-01-10 18:30:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/196290789,https://inaturalist-open-data.s3.amazonaws.com/photos/345543257/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426038",56.8317016629,53.2883175462,14,,,,14,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
197541407,67f5f528-2918-4e1a-95a6-353efca79875,2024-01-25 13:58:16,2024-01-25,2024-01-25 09:58:16 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-01-25 16:40:10 UTC,2024-01-25 16:45:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/197541407,https://inaturalist-open-data.s3.amazonaws.com/photos/347953136/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426069",56.8659301178,53.1521786749,64,,,,64,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
197541462,ce8fedcc-3975-4d8c-b440-a654b20f6a3a,2024-01-25 14:27:04,2024-01-25,2024-01-25 10:27:04 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-01-25 16:41:03 UTC,2024-01-25 16:44:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/197541462,https://inaturalist-open-data.s3.amazonaws.com/photos/347953245/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426069",56.8638097172,53.1625953689,22,,,,22,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
197795982,6f520a1d-43cb-44a4-9ce9-a2efc328e5b2,2024/01/21 13:05,2024-01-21,2024-01-21 09:05:00 UTC,Samara,5693654,diuha,Страхова Надя,2024-01-28 14:58:30 UTC,2024-01-28 15:03:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/197795982,https://inaturalist-open-data.s3.amazonaws.com/photos/348461520/medium.jpeg,,"","",1,0,false,,"Октябрьский р-н, Ижевск, республика Удмуртия, Россия",56.863935,53.161115,,,,,,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
197811687,ae3dec75-0d6c-43d7-b5e4-e3f1c69e348a,2024-01-28 10:49:51,2024-01-28,2024-01-28 06:49:51 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-01-28 18:05:28 UTC,2024-01-28 18:26:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/197811687,https://inaturalist-open-data.s3.amazonaws.com/photos/348493520/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426033",56.8633218431,53.1684881821,26,,,,26,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
197813711,ef5ce9d7-1764-42f6-b76d-22662eba71bd,2024-01-28 13:42:47,2024-01-28,2024-01-28 09:42:47 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-01-28 18:26:59 UTC,2024-01-28 18:29:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/197813711,https://inaturalist-open-data.s3.amazonaws.com/photos/348497083/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426069",56.8799166179,53.1594662368,138,,,,138,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
198125770,45543f01-2885-4aff-868a-83337e4aca40,2024/02/01 12:08,2024-02-01,2024-02-01 08:08:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-02-01 11:29:53 UTC,2024-02-01 11:51:45 UTC,research,CC-BY,https://www.inaturalist.org/observations/198125770,https://inaturalist-open-data.s3.amazonaws.com/photos/349130015/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1129896478,52.5989206251,31,,,,31,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
198125775,e3e9db0a-ec9e-4ffa-a7ec-638db05229c3,2024/02/01 13:12,2024-02-01,2024-02-01 09:12:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-02-01 11:29:54 UTC,2024-02-01 11:55:02 UTC,research,CC-BY,https://www.inaturalist.org/observations/198125775,https://inaturalist-open-data.s3.amazonaws.com/photos/349130026/medium.jpg,,"",,2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1162950131,52.604280356,31,,,,31,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
198415454,c22fa6a2-3fc2-4d0b-8028-8168b07ac1ba,2024-02-03 12:04:18,2024-02-03,2024-02-03 08:04:18 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-02-04 18:53:17 UTC,2024-02-04 18:54:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/198415454,https://inaturalist-open-data.s3.amazonaws.com/photos/349710908/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426038",56.8317018463,53.2883128524,14,,,,14,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
198415787,720be10c-1d0b-4e9b-8a67-dea4aed20432,2024-02-03 12:36:27,2024-02-03,2024-02-03 08:36:27 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-02-04 18:57:07 UTC,2024-02-04 19:00:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/198415787,https://inaturalist-open-data.s3.amazonaws.com/photos/349711596/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426038",56.8270637245,53.2812536135,17,,,,17,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
198505397,f5b21c3e-eaad-4f8d-9e3c-f8ce0c5b9fa7,2024/02/04 14:46,2024-02-04,2024-02-04 10:46:00 UTC,Samara,5693654,diuha,Страхова Надя,2024-02-05 19:06:51 UTC,2024-02-05 19:21:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/198505397,https://inaturalist-open-data.s3.amazonaws.com/photos/349891386/medium.jpeg,,"","",1,0,false,,"Индустриальный р-н, Ижевск, республика Удмуртия, Россия",56.8698066667,53.2380716667,,,,,,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
199118588,a7487a93-ec02-4cdd-ac52-d3ce627ab1d3,2024-02-10 14:42:33,2024-02-10,2024-02-10 10:42:33 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-02-12 18:04:30 UTC,2024-02-24 03:11:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/199118588,https://inaturalist-open-data.s3.amazonaws.com/photos/351091818/medium.jpeg,,"",,3,0,false,2,"республика Удмуртия, Россия, 426038",56.8309862805,53.2842426002,12,,,,12,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
199118902,f5b1875e-b3b9-4627-a80f-66fec4fc9a65,2024-02-11 13:45:11,2024-02-11,2024-02-11 09:45:11 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-02-12 18:08:41 UTC,2024-02-17 19:25:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/199118902,https://inaturalist-open-data.s3.amazonaws.com/photos/351092468/medium.jpeg,,"",,2,0,false,2,"республика Удмуртия, Россия, 426033",56.8652842972,53.1639227271,77,,,,77,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
199118908,a50ca1c1-79a6-4d87-8d9f-834045e0d006,2024-02-11 13:46:46,2024-02-11,2024-02-11 09:46:46 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-02-12 18:08:55 UTC,2024-02-17 19:25:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/199118908,https://inaturalist-open-data.s3.amazonaws.com/photos/351092501/medium.jpeg,,"",,2,0,false,2,"республика Удмуртия, Россия, 426069",56.8655031151,53.1653231755,54,,,,54,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
199118942,bd58ab14-fd22-402d-8b17-7d7a2e7dd7c4,2024-02-11 13:47:30,2024-02-11,2024-02-11 09:47:30 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-02-12 18:09:33 UTC,2024-02-17 19:25:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/199118942,https://inaturalist-open-data.s3.amazonaws.com/photos/351092605/medium.jpeg,,"",,2,0,false,2,"республика Удмуртия, Россия, 426069",56.8653830769,53.1653406098,22,,,,22,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
199118960,458148a5-0cb0-46c1-910b-a1e074cbdad1,2024-02-11 13:47:31,2024-02-11,2024-02-11 09:47:31 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-02-12 18:09:48 UTC,2024-02-13 15:31:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/199118960,https://inaturalist-open-data.s3.amazonaws.com/photos/351092633/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426069",56.8654633468,53.1653054059,37,,,,37,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
199118983,a2df78eb-4d56-400b-986c-82d0c8e8fd02,2024-02-11 13:47:47,2024-02-11,2024-02-11 09:47:47 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-02-12 18:10:01 UTC,2024-02-17 19:24:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/199118983,https://inaturalist-open-data.s3.amazonaws.com/photos/351092747/medium.jpeg,,"",,2,0,false,2,"республика Удмуртия, Россия, 426069",56.8655533294,53.1651944295,45,,,,45,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
199119050,ef991d36-ebe8-4a9e-8ed4-44742b15f3fa,2024-02-11 13:48:46,2024-02-11,2024-02-11 09:48:46 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-02-12 18:10:54 UTC,2024-02-17 19:24:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/199119050,https://inaturalist-open-data.s3.amazonaws.com/photos/351092785/medium.jpeg,,"",,2,0,false,2,"республика Удмуртия, Россия, 426069",56.8655007326,53.1647059321,55,,,,55,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
199272625,10dca166-ae1d-4de8-8fa7-439a07f4d930,2024/02/14 10:39,2024-02-14,2024-02-14 06:39:00 UTC,Samara,4950462,nmukhanova,nmukhanova,2024-02-14 12:47:47 UTC,2024-02-14 13:59:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/199272625,https://inaturalist-open-data.s3.amazonaws.com/photos/351399854/medium.jpeg,,"","",1,0,false,,"Ада́м, республика Удмуртия, Россия, 427611",58.1381789279,52.8433471934,8,,,,8,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
199464691,45f75b38-c959-49e0-bb69-640e0f72ceb8,2024/02/16 10:43,2024-02-16,2024-02-16 06:43:00 UTC,Samara,4950462,nmukhanova,nmukhanova,2024-02-16 15:34:37 UTC,2024-02-24 02:29:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/199464691,https://inaturalist-open-data.s3.amazonaws.com/photos/351766621/medium.jpeg,,"","",2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.135280559,52.8352861856,15,,,,15,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
199654992,1da03161-b8bb-40fb-bde0-8782c11f9245,2024/02/18 09:52,2024-02-18,2024-02-18 05:52:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-02-18 09:28:03 UTC,2024-02-18 09:50:02 UTC,research,CC-BY,https://www.inaturalist.org/observations/199654992,https://inaturalist-open-data.s3.amazonaws.com/photos/352131202/medium.jpg,,"",,3,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1365546976,52.7164150884,31,,,,31,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
199983385,f09fb9da-1930-4d05-8808-59fa97c8d0cb,2024/02/21 13:05,2024-02-21,2024-02-21 09:05:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-02-21 11:01:02 UTC,2024-02-21 11:28:15 UTC,research,CC-BY,https://www.inaturalist.org/observations/199983385,https://inaturalist-open-data.s3.amazonaws.com/photos/352745286/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1161731907,52.6020056214,8,,,,8,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
199998448,0aed5eb9-dbf4-4fdc-bd0b-452d74fff5c1,2024/02/21 12:41,2024-02-21,2024-02-21 08:41:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-02-21 15:11:27 UTC,2024-02-21 15:26:17 UTC,research,CC-BY,https://www.inaturalist.org/observations/199998448,https://inaturalist-open-data.s3.amazonaws.com/photos/352775525/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1140113082,52.5955900555,18,,,,18,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
200286070,d37c9e44-76fd-427a-9605-fff0c2d8d82a,2024/02/17 11:34,2024-02-17,2024-02-17 07:34:00 UTC,Samara,5693654,diuha,Страхова Надя,2024-02-24 15:56:36 UTC,2024-02-24 16:20:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/200286070,https://inaturalist-open-data.s3.amazonaws.com/photos/353337611/medium.jpeg,,"","",1,0,false,,"Октябрьский р-н, Ижевск, республика Удмуртия, Россия",56.8642483333,53.1625033333,,,,,,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
200286079,4ab6bd00-f218-4539-8525-96d3ba19f731,2024/02/17 13:20,2024-02-17,2024-02-17 09:20:00 UTC,Samara,5693654,diuha,Страхова Надя,2024-02-24 15:56:38 UTC,2024-02-24 16:09:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/200286079,https://inaturalist-open-data.s3.amazonaws.com/photos/353337775/medium.jpeg,,"","",1,0,false,,"Октябрьский р-н, Ижевск, республика Удмуртия, Россия",56.864185,53.1591983333,,,,,,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
200286081,b2d49a8c-614c-4fbe-82da-f5013424f594,2024/02/17 14:13,2024-02-17,2024-02-17 10:13:00 UTC,Samara,5693654,diuha,Страхова Надя,2024-02-24 15:56:39 UTC,2024-02-25 10:04:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/200286081,https://inaturalist-open-data.s3.amazonaws.com/photos/353337851/medium.jpeg,,"","",1,0,false,,"Октябрьский р-н, Ижевск, республика Удмуртия, Россия",56.8655783333,53.1650316667,,,,,,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
200890670,cffb4fcb-feb3-4ecd-98e5-868f1151a0a8,2024/02/28 10:25,2024-02-28,2024-02-28 06:25:00 UTC,Samara,4950462,nmukhanova,nmukhanova,2024-03-01 08:31:24 UTC,2024-03-01 08:36:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/200890670,https://inaturalist-open-data.s3.amazonaws.com/photos/354520346/medium.jpeg,,"",,1,0,false,,"Ада́м, республика Удмуртия, Россия, 427611",58.1394169843,52.8419122212,8,,,,8,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
201267041,9ef9a0f5-443c-4575-89a0-94b5b078f1b9,2024/03/04 14:08,2024-03-04,2024-03-04 10:08:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-03-04 16:00:33 UTC,2024-03-04 16:12:00 UTC,research,CC-BY,https://www.inaturalist.org/observations/201267041,https://inaturalist-open-data.s3.amazonaws.com/photos/355258952/medium.jpg,,"",,2,0,false,,"Глазов, республика Удмуртия, Россия",58.1636172003,52.6567191305,61,,,,61,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
201373537,29d92174-851f-46b3-ba25-7262e2b7e7f7,2024/03/02 14:11,2024-03-02,2024-03-02 10:11:00 UTC,Samara,1172320,beetle23,Борис Георги,2024-03-05 15:09:46 UTC,2024-05-04 14:44:02 UTC,research,CC-BY,https://www.inaturalist.org/observations/201373537,https://inaturalist-open-data.s3.amazonaws.com/photos/355464377/medium.jpg,,"",,2,0,false,,"Игринский р-н, республика Удмуртия, Россия",57.6293975081,53.3138764814,70,,,,70,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
201396964,a561304a-c862-47b8-b320-0846c1b43319,2024-02-26 17:47:26,2024-02-26,2024-02-26 13:47:26 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-03-05 19:28:12 UTC,2024-05-04 14:44:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201396964,https://inaturalist-open-data.s3.amazonaws.com/photos/355510169/medium.jpeg,,"",,2,0,false,2,"республика Удмуртия, Россия, 426038",56.832737659,53.2897320762,14,,,,14,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
201397576,e1b5cea8-6879-44a0-8f81-654935e88bec,2024-02-29 15:04:49,2024-02-29,2024-02-29 11:04:49 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-03-05 19:37:53 UTC,2024-05-04 14:44:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201397576,https://inaturalist-open-data.s3.amazonaws.com/photos/355511605/medium.jpeg,,"",,2,0,false,2,"республика Удмуртия, Россия, 426033",56.8652412299,53.1639549136,57,,,,57,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
201397665,468b2654-ec52-47b2-b0a5-837279ef2850,2024-02-29 15:05:43,2024-02-29,2024-02-29 11:05:43 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-03-05 19:39:12 UTC,2024-05-04 14:44:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201397665,https://inaturalist-open-data.s3.amazonaws.com/photos/355511806/medium.jpeg,,"",,2,0,false,2,"республика Удмуртия, Россия, 426033",56.8650341395,53.1632320583,62,,,,62,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
201397719,af29196b-e551-483f-9c98-0e206a48bac3,2024-02-29 15:09:33,2024-02-29,2024-02-29 11:09:33 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-03-05 19:40:04 UTC,2024-05-04 14:44:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201397719,https://inaturalist-open-data.s3.amazonaws.com/photos/355511937/medium.jpeg,,"",,2,0,false,2,"республика Удмуртия, Россия, 426033",56.8649227134,53.1626349315,55,,,,55,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
