id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
69765516,e2f7c214-2b9c-4e82-b9c6-1a0dff261b94,2021/02/18 2:37 PM +0400,2021-02-18,2021-02-18 10:37:00 UTC,Samara,2604842,sergejseleznev,"",2021-02-18 14:16:23 UTC,2022-05-30 02:34:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/69765516,https://inaturalist-open-data.s3.amazonaws.com/photos/113280841/medium.jpeg,,"","",4,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1396473641,52.76097047,977,,,,977,,open,false,,,Habichtskauz,Strix uralensis,Уральская неясыть,Aves,19910
70547167,568ce562-1b0d-4302-b92f-3de93b9187d0,2021-03-04 13:52:53,2021-03-04,2021-03-04 08:52:53 UTC,Ekaterinburg,1574965,evsam,Evgenij Samarin,2021-03-04 09:41:16 UTC,2023-12-23 13:31:53 UTC,research,CC-BY,https://www.inaturalist.org/observations/70547167,https://inaturalist-open-data.s3.amazonaws.com/photos/114709722/medium.jpg,,"","Увидел, когда на птицу накинулась стая синиц и сойка, подняв гвалт. Смог обойти вокруг дерева и убедиться в определении вида. ",5,0,false,,"Нефтекамск, Респ. Башкортостан, Россия",56.1012360453,54.2151843091,4,,,,4,,open,false,,,Уральская неясыть,Strix uralensis,Уральская неясыть,Aves,19910
73614726,11fd2421-595b-44fa-bda7-8d43a20ab63f,2021/04/11 4:40 PM +0400,2021-04-11,2021-04-11 12:40:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2021-04-11 14:00:24 UTC,2021-04-29 17:17:51 UTC,research,CC-BY,https://www.inaturalist.org/observations/73614726,https://inaturalist-open-data.s3.amazonaws.com/photos/120205511/medium.jpg,,"",,3,0,false,,"Глазов, республика Удмуртия, Россия",58.1420814891,52.6473228164,15,,,,15,,open,false,,,Viirupöllö,Strix uralensis,Уральская неясыть,Aves,19910
78357688,33413890-3400-4472-ae5a-5b6b3815d166,2021-05-09,2021-05-09,,UTC,3965665,sergeitorkhov,Сергей Торхов,2021-05-11 16:11:46 UTC,2021-05-16 17:03:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/78357688,https://inaturalist-open-data.s3.amazonaws.com/photos/128225757/medium.jpg,,"","",3,0,false,,"Первомайский р-н, Ижевск, республика Удмуртия, Россия",56.794462318,53.2883107076,31,,,,31,,open,false,,,Длиннохвостая Неясыть,Strix uralensis,Уральская неясыть,Aves,19910
93585313,9c2983e5-d542-4fd8-af90-c3eccd39dc46,2019/02/20 9:12 утра UTC,2019-02-20,2019-02-20 09:12:00 UTC,UTC,4950462,nmukhanova,nmukhanova,2021-09-04 14:25:48 UTC,2021-09-12 09:52:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/93585313,https://inaturalist-open-data.s3.amazonaws.com/photos/155128172/medium.jpeg,,"",,3,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1346076355,52.8362002863,61,,,,61,,open,false,,,Уральская неясыть,Strix uralensis,Уральская неясыть,Aves,19910
96664509,b625541f-1f9b-49a2-b4ec-690d7981ab9b,2021/09/30 9:19 утра +0400,2021-09-30,2021-09-30 05:19:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2021-09-30 07:54:12 UTC,2021-10-02 09:35:42 UTC,research,CC-BY,https://www.inaturalist.org/observations/96664509,https://inaturalist-open-data.s3.amazonaws.com/photos/160623825/medium.jpg,,"",,4,0,false,,"Глазов, республика Удмуртия, Россия",58.1396792665,52.6437739693,15,,,,15,,open,false,,,Viirupöllö,Strix uralensis,Уральская неясыть,Aves,19910
101073577,e052b00a-d86e-455c-b408-c0529b786cc0,2021/11/13 11:41 утра UTC,2021-11-13,2021-11-13 11:41:00 UTC,UTC,3965665,sergeitorkhov,Сергей Торхов,2021-11-14 06:29:20 UTC,2021-12-04 10:42:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/101073577,https://inaturalist-open-data.s3.amazonaws.com/photos/168757576/medium.jpg,,"",,3,0,false,,"Первомайский р-н, Ижевск, республика Удмуртия, Россия",56.79658904,53.2899005518,31,,,,31,,open,false,,,Уральская неясыть,Strix uralensis,Уральская неясыть,Aves,19910
103423895,0320d310-357d-4889-888c-7c8bd56f4a30,2017/10/23 2:16 дня UTC,2017-10-23,2017-10-23 14:16:00 UTC,UTC,5265430,zulfiya,Сабрекова Зульфия,2021-12-21 17:35:06 UTC,2021-12-22 16:14:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/103423895,https://inaturalist-open-data.s3.amazonaws.com/photos/173090955/medium.jpeg,,"","",4,0,false,,"Глазов, республика Удмуртия, Россия",58.1416632321,52.6586628292,15,,,,15,,open,false,,,Уральская неясыть,Strix uralensis,Уральская неясыть,Aves,19910
103583872,9f20cebe-5f4f-4327-a47d-0b5da1b05e5f,2021-04-11,2021-04-11,,UTC,5265430,zulfiya,Сабрекова Зульфия,2021-12-24 15:24:20 UTC,2022-04-06 17:15:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/103583872,https://inaturalist-open-data.s3.amazonaws.com/photos/173399857/medium.jpeg,,"","",4,0,false,,"Глазов, республика Удмуртия, Россия",58.1419842801,52.6466068282,31,,,,31,,open,false,,,Уральская неясыть,Strix uralensis,Уральская неясыть,Aves,19910
106598458,842228c6-5687-4b4a-8763-5f7f581ae566,2022/02/12 12:12 дня +0400,2022-02-12,2022-02-12 08:12:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2022-02-12 10:09:15 UTC,2022-05-04 20:27:54 UTC,research,CC-BY,https://www.inaturalist.org/observations/106598458,https://inaturalist-open-data.s3.amazonaws.com/photos/179104912/medium.jpg,,"",,3,0,false,,"Глазов, республика Удмуртия, Россия",58.1445117215,52.6547246664,8,,,,8,,open,false,,,Habichtskauz,Strix uralensis,Уральская неясыть,Aves,19910
106658287,250a7d6f-6015-4eb5-8a24-622f2df7cfd6,2022/02/12 12:02 дня +0400,2022-02-12,2022-02-12 08:02:00 UTC,Samara,2604842,sergejseleznev,"",2022-02-13 05:33:40 UTC,2022-02-20 01:00:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/106658287,https://inaturalist-open-data.s3.amazonaws.com/photos/179220058/medium.jpeg,,"","",4,0,false,,"Глазов, республика Удмуртия, Россия",58.1436471246,52.6596803594,122,,,,122,,open,false,,,Ural Owl,Strix uralensis,Уральская неясыть,Aves,19910
106671669,03013a19-7ff9-4f41-b422-f0b836c464a5,2022/02/13 12:58 дня UTC,2022-02-13,2022-02-13 12:58:00 UTC,UTC,5265430,zulfiya,Сабрекова Зульфия,2022-02-13 12:06:48 UTC,2022-02-20 01:00:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/106671669,https://inaturalist-open-data.s3.amazonaws.com/photos/179245380/medium.jpeg,,"","",6,0,false,,"Глазов, республика Удмуртия, Россия",58.1450108108,52.65028641,31,,,,31,,open,false,,,Ural Owl,Strix uralensis,Уральская неясыть,Aves,19910
107095191,a7238140-a23c-490b-a5d5-af4532d41746,2022/02/20 11:25 утра UTC,2022-02-20,2022-02-20 11:25:00 UTC,UTC,5265430,zulfiya,Сабрекова Зульфия,2022-02-20 08:18:18 UTC,2022-02-21 17:47:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/107095191,https://inaturalist-open-data.s3.amazonaws.com/photos/180053626/medium.jpeg,,"","",4,0,false,,"Глазов, республика Удмуртия, Россия",58.139447418,52.6451277238,31,,,,31,,open,false,,,Ural Owl,Strix uralensis,Уральская неясыть,Aves,19910
108572720,a3b91df0-894e-46bb-abfd-2c4ca3718c39,2022/01/10 9:59 утра UTC,2022-01-10,2022-01-10 09:59:00 UTC,UTC,4950462,nmukhanova,nmukhanova,2022-03-14 07:58:44 UTC,2022-04-06 17:20:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/108572720,https://inaturalist-open-data.s3.amazonaws.com/photos/182827384/medium.jpg,,"",,4,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1325391116,52.8555624405,31,,,,31,,open,false,,,Уральская неясыть,Strix uralensis,Уральская неясыть,Aves,19910
124134304,c9fb6c82-aef7-4186-b831-448a608419d2,2022-01-26 10:57:41,2022-01-26,2022-01-26 06:57:41 UTC,Samara,5870281,verasch,Вера,2022-06-30 17:50:02 UTC,2022-08-18 16:25:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/124134304,https://inaturalist-open-data.s3.amazonaws.com/photos/210372259/medium.jpeg,,"",,6,0,false,2,Ижевск,56.8617608598,53.232428357,13545,,,,13545,,open,false,gps,gps,Уральская неясыть,Strix uralensis,Уральская неясыть,Aves,19910
129811576,ac853521-a574-4e87-a0ae-710ceeb44cb5,2022-07-20 19:25:38,2022-07-20,2022-07-20 15:25:38 UTC,Samara,5690036,corvus_corax1,Ярослав,2022-08-07 12:27:18 UTC,2023-02-07 13:17:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/129811576,https://inaturalist-open-data.s3.amazonaws.com/photos/220656520/medium.jpeg,,"",,3,0,false,2,"республика Удмуртия, Россия, 426052",56.9235691714,53.113617897,169,,,,169,,open,false,gps,gps,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
129888738,c22d30f4-31ec-49fd-9a61-5a09364e93f0,2020-10-14,2020-10-14,,Samara,5690036,corvus_corax1,Ярослав,2022-08-07 21:10:43 UTC,2023-02-04 11:45:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/129888738,https://inaturalist-open-data.s3.amazonaws.com/photos/220799815/medium.jpeg,,"",,4,0,false,2,"республика Удмуртия, Россия, 426069",56.8644317382,53.1553822383,105,,,,105,,open,false,gps,gps,Уральская неясыть,Strix uralensis,Уральская неясыть,Aves,19910
140371733,659e807e-cb63-42ab-b245-b4c4097a120d,2022-10-29 15:42:15,2022-10-29,2022-10-29 11:42:15 UTC,Samara,5690036,corvus_corax1,Ярослав,2022-10-29 13:14:09 UTC,2023-01-25 21:22:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/140371733,https://inaturalist-open-data.s3.amazonaws.com/photos/240275621/medium.jpeg,,"",,2,0,false,2,"улица Кирова 8Б к4, Ижевск, республика Удмуртия, Россия, 426033",56.8606400714,53.1610799208,99,,,,99,,open,false,,,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
141616243,c737b903-b4a3-433d-b7f1-8922d9b91f45,2022-11-10 16:22:22,2022-11-10,2022-11-10 12:22:22 UTC,Samara,5690036,corvus_corax1,Ярослав,2022-11-10 15:31:42 UTC,2022-11-10 18:47:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/141616243,https://inaturalist-open-data.s3.amazonaws.com/photos/242652706/medium.jpeg,,"",,4,0,false,2,"Zav'yalovskiy rayon, RU-UD, RU",56.9644383536,53.2878492116,171,,,,25340,obscured,open,true,gps,gps,Уральская неясыть,Strix uralensis,Уральская неясыть,Aves,19910
141627548,f8e09cfe-fc5a-4e44-bdf6-b3a110273f7a,2022/11/10 16:23,2022-11-10,2022-11-10 12:23:00 UTC,Samara,5693654,diuha,Страхова Надя,2022-11-10 18:11:49 UTC,2022-11-11 14:10:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/141627548,https://inaturalist-open-data.s3.amazonaws.com/photos/242674443/medium.jpeg,,"","",4,0,false,,"Первомайский р-н, Ижевск, республика Удмуртия, Россия",56.8354266667,53.3080733333,,,,,,,open,false,,,Ural Owl,Strix uralensis,Уральская неясыть,Aves,19910
143697824,1c4073fa-7619-4812-91bb-1477f11efcb7,2021-04-15,2021-04-15,,Samara,5690036,corvus_corax1,Ярослав,2022-12-05 03:08:34 UTC,2023-01-25 21:19:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/143697824,https://inaturalist-open-data.s3.amazonaws.com/photos/246486532/medium.jpeg,,"",,3,0,false,2,Удмуртская Республика,57.0523636015,53.0277945846,184321,,,,184321,,open,false,,,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
143697972,a116d2e2-6243-4015-84a4-19d7a0296b26,2021-04-10,2021-04-10,,Samara,5690036,corvus_corax1,Ярослав,2022-12-05 03:11:05 UTC,2025-06-15 11:42:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/143697972,https://inaturalist-open-data.s3.amazonaws.com/photos/246486646/medium.jpeg,,"",,5,0,false,2,"республика Удмуртия, Россия, 426036",56.7801803169,53.2434850931,189,,,,189,,open,false,,,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
145055581,7e3f6b37-b76b-4a94-8fb2-6f2d8ca1183f,2022-12-25 18:03:15,2022-12-25,2022-12-25 14:03:15 UTC,Samara,5690036,corvus_corax1,Ярослав,2022-12-25 18:09:16 UTC,2023-06-01 18:46:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/145055581,https://inaturalist-open-data.s3.amazonaws.com/photos/249099920/medium.jpeg,,"",В конце габариты дерева на котором сидела неясыть для понимания размеров.,1,0,false,2,"республика Удмуртия, Россия, 426069",56.8649340759,53.152385205,133,,,,133,,open,false,gps,gps,Уральская неясыть,Strix uralensis,Уральская неясыть,Aves,19910
148246985,11fe61ae-f533-4b40-ab81-987db8baf2a4,2023-02-07 15:06:43,2023-02-07,2023-02-07 11:06:43 UTC,Samara,5690036,corvus_corax1,Ярослав,2023-02-07 13:05:55 UTC,2023-04-07 19:09:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/148246985,https://inaturalist-open-data.s3.amazonaws.com/photos/255252418/medium.jpeg,,"",,5,0,false,2,"пр. Калашникова, Ижевск, республика Удмуртия, Россия, 426072",56.8547863158,53.2761996612,32,,,,32,,open,false,gps,gps,Ural Owl,Strix uralensis,Уральская неясыть,Aves,19910
149135241,7b68826e-e1d9-467c-9fad-cc08b2308ef5,2023-02-19 15:07:57,2023-02-19,2023-02-19 11:07:57 UTC,Samara,5690036,corvus_corax1,Ярослав,2023-02-19 14:53:50 UTC,2023-12-17 20:22:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/149135241,https://inaturalist-open-data.s3.amazonaws.com/photos/256938831/medium.jpeg,,"",,5,0,false,2,"Zav'yalovskiy rayon, RU-UD, RU",56.9485204841,53.1093399765,132,,,,25340,obscured,open,true,gps,gps,Viirupöllö,Strix uralensis,Уральская неясыть,Aves,19910
149330768,1332fa37-468b-47af-b46d-3213a25aae1f,2023/02/19 15:07,2023-02-19,2023-02-19 11:07:00 UTC,Samara,5693654,diuha,Страхова Надя,2023-02-21 16:27:25 UTC,2023-04-07 19:14:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/149330768,https://inaturalist-open-data.s3.amazonaws.com/photos/257301692/medium.jpeg,,"","",4,0,false,,"Октябрьский р-н, Ижевск, республика Удмуртия, Россия",56.8704116667,53.1530466667,,,,,,,open,false,,,Ural Owl,Strix uralensis,Уральская неясыть,Aves,19910
149918218,b94e56b6-de3b-4c8b-bc96-e77514a48455,2023/02/24 13:27,2023-02-24,2023-02-24 09:27:00 UTC,Samara,2482215,elacrimarum,Елена,2023-02-28 18:13:12 UTC,2023-04-08 10:40:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/149918218,https://inaturalist-open-data.s3.amazonaws.com/photos/258411353/medium.jpg,,"",,5,0,false,,"Октябрьский р-н, Ижевск, республика Удмуртия, Россия",56.8691228535,53.1544344919,170,,,,170,,open,false,,,Ural Owl,Strix uralensis,Уральская неясыть,Aves,19910
151232483,e9d34efb-3473-41f1-8c6f-f0cf19f9b886,2021-07-31 09:09:00,2021-07-31,2021-07-31 05:09:00 UTC,Samara,5690036,corvus_corax1,Ярослав,2023-03-15 19:15:15 UTC,2025-06-15 11:35:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/151232483,https://inaturalist-open-data.s3.amazonaws.com/photos/260906564/medium.jpeg,,"","Решил выложить это давнишнее наблюдение из-за интересного окраса рулевых перьев птицы, ни разу не встречал подобного.
Останки были обнаружены на берегу реки, птицу предположительно съел млекопитающий хищник.",4,0,false,2,"республика Удмуртия, Россия, 427945",56.3594292226,54.017960541,403,,,,403,,open,false,gps,gps,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
152601238,964584aa-6e07-4ff1-a50d-99046de45552,2023-03-28 11:34:30,2023-03-28,2023-03-28 07:34:30 UTC,Samara,5693654,diuha,Страхова Надя,2023-03-28 08:39:19 UTC,2023-04-27 14:04:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/152601238,https://inaturalist-open-data.s3.amazonaws.com/photos/263454839/medium.jpeg,,"",,5,0,false,2,"Администрация Первомайского района, Ижевск, республика Удмуртия, Россия, 426076",56.8401203195,53.2163927704,2136,,,,2136,,open,false,gps,gps,Уральская неясыть,Strix uralensis,Уральская неясыть,Aves,19910
152664783,3d58d0ed-e23b-4f1c-8a0a-22b574de99b6,2023-03-28 11:25:00,2023-03-28,2023-03-28 07:25:00 UTC,Samara,5690036,corvus_corax1,Ярослав,2023-03-28 21:36:22 UTC,2023-12-17 20:22:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/152664783,https://inaturalist-open-data.s3.amazonaws.com/photos/263570149/medium.jpeg,,"",Сова улетела с наступлением темноты. Вороны не забили.,4,0,false,2,"Zav'yalovskiy rayon, RU-UD, RU",56.9251927408,53.3572179473,25,,,,25340,obscured,open,true,gps,gps,Ural Owl,Strix uralensis,Уральская неясыть,Aves,19910
153602458,ecba04bd-245e-4599-96e5-61c6f02afb58,2023-04-05 15:10:09,2023-04-05,2023-04-05 11:10:09 UTC,Samara,5690036,corvus_corax1,Ярослав,2023-04-05 19:39:30 UTC,2025-06-15 11:35:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/153602458,https://inaturalist-open-data.s3.amazonaws.com/photos/265315026/medium.jpeg,,"",,3,0,false,2,"Ижевск, КИТ, торговый центр, Ижевск, республика Удмуртия, Россия, 426075",56.8418974941,53.2895516977,38,,,,38,,open,false,gps,gps,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
155463635,d4a18678-ee23-45a0-9f08-4289de710710,2023-04-16 17:16:01,2023-04-16,2023-04-16 13:16:01 UTC,Samara,5690036,corvus_corax1,Ярослав,2023-04-18 13:22:26 UTC,2025-06-15 11:35:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/155463635,https://inaturalist-open-data.s3.amazonaws.com/photos/268737149/medium.jpeg,,"","Съеденная неясыть, перья которой послужили для постройки жилища. Предположительно белкой.",3,0,false,2,"республика Удмуртия, Россия, 426069",56.8659292015,53.1529809907,30,,,,30,,open,false,gps,gps,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
155466327,ec3f99e2-21a0-495c-a6fc-660e698cc42e,2023-04-17 19:52:11,2023-04-17,2023-04-17 15:52:11 UTC,Samara,5690036,corvus_corax1,Ярослав,2023-04-18 13:47:52 UTC,2023-04-27 03:22:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/155466327,https://inaturalist-open-data.s3.amazonaws.com/photos/268742172/medium.jpeg,,"","Когда полностью стемнело сова улетела, вороны не нанесли увечий.",5,0,false,2,"Ижевск, республика Удмуртия, Россия, 426076",56.8414977243,53.2130879536,21,,,,21,,open,false,gps,gps,Ural Owl,Strix uralensis,Уральская неясыть,Aves,19910
162095787,22219437-3664-4ea5-a3d8-16c3db7217fc,2023-05-08 10:39:33,2023-05-08,2023-05-08 06:39:33 UTC,Samara,5690036,corvus_corax1,Ярослав,2023-05-17 06:15:07 UTC,2025-06-15 11:36:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/162095787,https://inaturalist-open-data.s3.amazonaws.com/photos/280250483/medium.jpeg,,"",,2,0,false,2,Ершовка,56.4479955436,53.8992617279,474,,,,474,,open,false,gps,gps,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
164295729,88d3f34b-329b-453b-85b3-0dee5f9eac6b,2023-05-28 20:15:35,2023-05-28,2023-05-28 16:15:35 UTC,Samara,5690036,corvus_corax1,Ярослав,2023-05-28 21:18:46 UTC,2023-05-28 23:02:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/164295729,https://inaturalist-open-data.s3.amazonaws.com/photos/284251073/medium.jpeg,,"","Точную причину смерти не выявить, тело сильно разложилось.
Есть сильные повреждения перьев, мутация перьев и ранняя линька. Возможно это и привело к смерти.",3,0,false,2,"Местоположение: 56,873598, 53,160113",56.8735979271,53.1601129845,,,,,,,open,false,gps,gps,Ural Owl,Strix uralensis,Уральская неясыть,Aves,19910
