id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
37029698,6faac4ed-17bc-45c5-bcce-cc6d61762aab,2016/07/03 1:47 PM +0400,2016-07-03,2016-07-03 09:47:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2019-12-28 14:36:40 UTC,2020-04-29 04:14:01 UTC,research,CC-BY,https://www.inaturalist.org/observations/37029698,https://inaturalist-open-data.s3.amazonaws.com/photos/58634540/medium.jpg,,"",,3,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1303277061,52.7190456146,488,,,,488,,open,false,,,Weißrückenspecht,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
37126290,6fdf978d-1dec-4652-9efb-3279252cb58b,2018/11/11 11:42 AM +0400,2018-11-11,2018-11-11 07:42:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2019-12-31 10:14:22 UTC,2020-04-29 04:15:07 UTC,research,CC-BY,https://www.inaturalist.org/observations/37126290,https://inaturalist-open-data.s3.amazonaws.com/photos/58804125/medium.jpg,,"",,3,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1379807191,52.7208551321,122,,,,122,,open,false,,,Weißrückenspecht,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
37126375,627cf76d-b8be-4b93-83f2-ce11d097168a,2018/11/17 1:51 PM +0400,2018-11-17,2018-11-17 09:51:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2019-12-31 10:21:49 UTC,2020-04-29 04:15:42 UTC,research,CC-BY,https://www.inaturalist.org/observations/37126375,https://inaturalist-open-data.s3.amazonaws.com/photos/58804265/medium.jpg,,"",,3,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.18631892,52.6574191802,61,,,,61,,open,false,,,Weißrückenspecht,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
37126427,fdecfd15-2bb9-4796-993e-0f10aba0726e,2018/12/16 1:41 PM +0400,2018-12-16,2018-12-16 09:41:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2019-12-31 10:29:06 UTC,2020-04-29 04:15:55 UTC,research,CC-BY,https://www.inaturalist.org/observations/37126427,https://inaturalist-open-data.s3.amazonaws.com/photos/58804382/medium.jpg,,"",,4,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1409531099,52.7172431701,61,,,,61,,open,false,,,Weißrückenspecht,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
37363076,4efc188f-ae85-49b8-80e4-24ab528bbfbe,2019/10/07 2:01 PM +0400,2019-10-07,2019-10-07 10:01:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2020-01-07 06:56:59 UTC,2020-04-29 04:18:43 UTC,research,CC-BY,https://www.inaturalist.org/observations/37363076,https://inaturalist-open-data.s3.amazonaws.com/photos/59217749/medium.jpg,,"",,4,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1424474459,52.7365601509,61,,,,61,,open,false,,,Weißrückenspecht,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
37429429,28e60748-fc4d-4d06-914b-1738391f3233,2018/05/09 3:11 PM +0400,2018-05-09,2018-05-09 11:11:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2020-01-09 16:38:48 UTC,2020-04-29 04:19:29 UTC,research,CC-BY,https://www.inaturalist.org/observations/37429429,https://inaturalist-open-data.s3.amazonaws.com/photos/59335341/medium.jpg,,"",,2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1385352229,52.7226733563,122,,,,122,,open,false,,,White-backed Woodpecker,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
37574692,79a3fb42-5d46-4188-9213-7085b018eb36,2020/01/12 1:30 PM +0400,2020-01-12,2020-01-12 09:30:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2020-01-14 02:12:50 UTC,2020-04-29 04:20:19 UTC,research,CC-BY,https://www.inaturalist.org/observations/37574692,https://inaturalist-open-data.s3.amazonaws.com/photos/59592098/medium.jpg,,"",,3,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1391635517,52.7256545776,122,,,,122,,open,false,,,Dendrocopos leucotos,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
37942420,65f05fbc-12ca-4127-bb1b-d67e1f9a3c77,2020/01/25 12:59 PM +0400,2020-01-25,2020-01-25 08:59:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2020-01-25 11:21:04 UTC,2020-04-29 04:21:54 UTC,research,CC-BY,https://www.inaturalist.org/observations/37942420,https://inaturalist-open-data.s3.amazonaws.com/photos/60227511/medium.jpg,,"",,2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1727197773,52.6614961379,61,,,,61,,open,false,,,Dendrocopos leucotos,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
37986053,39b5ead5-48fb-4a8b-a141-a2d956297725,2020/01/26 12:32 PM +0400,2020-01-26,2020-01-26 08:32:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2020-01-26 14:10:45 UTC,2023-11-07 16:37:33 UTC,research,CC-BY,https://www.inaturalist.org/observations/37986053,https://inaturalist-open-data.s3.amazonaws.com/photos/60304677/medium.jpg,,"",,3,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1375324837,52.7199039214,122,,,,122,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
38705753,91ec6974-2a2d-4475-9808-0815a712fe0d,2020/02/16 2:22 PM +0400,2020-02-16,2020-02-16 10:22:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2020-02-16 11:41:59 UTC,2020-04-29 04:24:22 UTC,research,CC-BY,https://www.inaturalist.org/observations/38705753,https://inaturalist-open-data.s3.amazonaws.com/photos/61557314/medium.jpg,,"",,2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1433561571,52.7060746159,61,,,,61,,open,false,,,White-backed Woodpecker,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
39401282,72cb2a92-15c7-46d4-a87b-dd3f4bedcfdf,2020/03/01 1:31 PM +0400,2020-03-01,2020-03-01 09:31:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2020-03-01 13:15:21 UTC,2020-04-29 04:25:30 UTC,research,CC-BY,https://www.inaturalist.org/observations/39401282,https://inaturalist-open-data.s3.amazonaws.com/photos/62506994/medium.jpg,,"",,4,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1378898193,52.7196695986,122,,,,122,,open,false,,,Weißrückenspecht,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
39749523,33c6f1c8-7929-4187-b5ed-6419e5cabb68,2020/03/09 12:13 PM +0400,2020-03-09,2020-03-09 08:13:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2020-03-09 12:49:21 UTC,2020-04-29 04:28:11 UTC,research,CC-BY,https://www.inaturalist.org/observations/39749523,https://inaturalist-open-data.s3.amazonaws.com/photos/63096091/medium.jpg,,"",,5,0,false,,"Глазов, республика Удмуртия, Россия",58.1336906093,52.6900018911,15,,,,15,,open,false,,,Weißrückenspecht,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
40945814,bbf1796e-5a14-433b-a95e-23901c7d7320,2020/03/29 8:52 AM +0400,2020-03-29,2020-03-29 04:52:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2020-03-29 07:00:26 UTC,2020-04-29 04:35:59 UTC,research,CC-BY,https://www.inaturalist.org/observations/40945814,https://inaturalist-open-data.s3.amazonaws.com/photos/64919596/medium.jpg,,"",Две птицы,2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1559717575,52.6642545466,122,,,,122,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
45484465,6daa0404-f1e5-4195-a0be-d8058aa1c3ef,2020/05/10 4:34 PM +0400,2020-05-10,2020-05-10 12:34:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2020-05-10 15:17:51 UTC,2020-05-10 16:10:22 UTC,research,CC-BY,https://www.inaturalist.org/observations/45484465,https://inaturalist-open-data.s3.amazonaws.com/photos/72127148/medium.jpg,,"",,2,0,false,,"Глазов, республика Удмуртия, Россия",58.1256652635,52.7152215825,8,,,,8,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
46197441,bb8a56c4-37cc-4f3d-a1eb-57039e941126,2020/05/17 9:41 AM +0400,2020-05-17,2020-05-17 05:41:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2020-05-17 07:28:52 UTC,2023-02-03 13:07:43 UTC,research,CC-BY,https://www.inaturalist.org/observations/46197441,https://inaturalist-open-data.s3.amazonaws.com/photos/73272875/medium.jpg,,"","Самка белоспинного дятла, сбита автомобилем",3,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.16596193,52.7075970842,61,,,,61,,open,false,,,Weißrückenspecht,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
51678553,f08508fc-5bb1-41f6-a434-78037cdbf7ea,2020/05/06 10:19 AM +0400,2020-05-06,2020-05-06 06:19:00 UTC,Samara,2604842,sergejseleznev,"",2020-07-02 11:25:35 UTC,2020-07-02 11:32:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51678553,https://inaturalist-open-data.s3.amazonaws.com/photos/82123499/medium.jpeg,,"","",2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1539826449,52.700854873,977,,,,977,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
66085773,42a1b9f4-89ee-4543-9a84-e4bb82ef475c,2020/12/04 12:15 PM +0400,2020-12-04,2020-12-04 08:15:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2020-12-04 10:29:16 UTC,2020-12-04 10:38:59 UTC,research,CC-BY,https://www.inaturalist.org/observations/66085773,https://inaturalist-open-data.s3.amazonaws.com/photos/106458963/medium.jpg,,"",,2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1487621758,52.6951922648,31,,,,31,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
66293254,c701c438-8eda-435e-9878-3e675a1c4082,2020/12/01 12:17 AM SST,2020-12-01,2020-11-30 10:17:00 UTC,Samoa,2474230,vyacheslavlin,Вячеслав Ложкин,2020-12-08 15:14:02 UTC,2020-12-09 03:39:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/66293254,https://inaturalist-open-data.s3.amazonaws.com/photos/106837247/medium.jpg,,"",,3,0,false,,"Ленинский р-н, Ижевск, республика Удмуртия, Россия",56.8964368293,53.1089443741,244,,,,244,,open,false,,,White-backed Woodpecker,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
66293624,7f0ddd66-2c50-4fc5-b547-05e901d46412,2020/12/01 12:17 AM SST,2020-12-01,2020-11-30 10:17:00 UTC,Samoa,2474230,vyacheslavlin,Вячеслав Ложкин,2020-12-08 15:25:41 UTC,2020-12-09 06:28:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/66293624,https://inaturalist-open-data.s3.amazonaws.com/photos/106837958/medium.jpg,,"",,2,0,false,,"Ленинский р-н, Ижевск, республика Удмуртия, Россия",56.8954185776,53.108955793,977,,,,977,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
67134958,6a7e4047-2d32-4bf5-82b0-b422103a58e7,2020/12/27 1:18 PM +0400,2020-12-27,2020-12-27 09:18:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2020-12-27 13:29:16 UTC,2020-12-27 14:55:56 UTC,research,CC-BY,https://www.inaturalist.org/observations/67134958,https://inaturalist-open-data.s3.amazonaws.com/photos/108391935/medium.jpg,,"",,3,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1395435113,52.7253150662,15,,,,15,,open,false,,,White-backed Woodpecker,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
67398043,f7c163c2-9df1-43b2-8dd6-68d632110a8c,2021/01/01 2:28 PM +0400,2021-01-01,2021-01-01 10:28:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2021-01-01 12:33:38 UTC,2021-01-01 19:06:24 UTC,research,CC-BY,https://www.inaturalist.org/observations/67398043,https://inaturalist-open-data.s3.amazonaws.com/photos/108883300/medium.jpg,,"",,2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1442200995,52.7170118649,31,,,,31,,open,false,,,Valkoselkätikka,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
67702179,77bb09c3-b8ec-4c73-9df0-a1cc47d9a47d,2021/01/07 12:56 PM +0400,2021-01-07,2021-01-07 08:56:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2021-01-07 11:37:21 UTC,2021-01-08 18:29:46 UTC,research,CC-BY,https://www.inaturalist.org/observations/67702179,https://inaturalist-open-data.s3.amazonaws.com/photos/109452857/medium.jpg,,"",,3,0,false,,"Глазов, республика Удмуртия, Россия",58.1645133824,52.6602097569,56,,,,56,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
68273006,d0060eda-b1e0-4472-96f7-6df4f109196b,2021/01/17 12:37 PM +0400,2021-01-17,2021-01-17 08:37:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2021-01-18 15:03:55 UTC,2021-01-18 15:50:23 UTC,research,CC-BY,https://www.inaturalist.org/observations/68273006,https://inaturalist-open-data.s3.amazonaws.com/photos/110507032/medium.jpg,,"",,4,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1380889502,52.7206044635,61,,,,61,,open,false,,,Valkoselkätikka,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
68492804,6d7ca998-97ab-4cc6-9d7d-b346fb6588d9,2021/01/22 2:30 PM +0400,2021-01-22,2021-01-22 10:30:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2021-01-23 15:04:35 UTC,2021-01-24 10:37:28 UTC,research,CC-BY,https://www.inaturalist.org/observations/68492804,https://inaturalist-open-data.s3.amazonaws.com/photos/110918122/medium.jpg,,"",,3,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1383097129,52.7211282815,31,,,,31,,open,false,,,White-backed Woodpecker,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
68629501,195d3a3e-9f97-4260-b6e2-7f697a03d509,2021/01/23 10:36 AM +0400,2021-01-23,2021-01-23 06:36:00 UTC,Samara,2604842,sergejseleznev,"",2021-01-26 05:04:40 UTC,2021-01-26 18:19:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/68629501,https://inaturalist-open-data.s3.amazonaws.com/photos/111178389/medium.jpeg,,"","",3,0,false,,"Глазов, республика Удмуртия, Россия",58.1409374294,52.6541629498,977,,,,977,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
69302205,f3ca3478-c999-4b5b-9683-593319af5460,2021/02/09 1:28 PM +0400,2021-02-09,2021-02-09 09:28:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2021-02-09 12:21:59 UTC,2021-02-09 13:03:07 UTC,research,CC-BY,https://www.inaturalist.org/observations/69302205,https://inaturalist-open-data.s3.amazonaws.com/photos/112432417/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1371238791,52.7198711934,31,,,,31,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
69488345,8a54a150-c638-41d4-83fc-d431903a1fc0,2021/02/12 11:18 AM +0400,2021-02-12,2021-02-12 07:18:00 UTC,Samara,2604842,sergejseleznev,"",2021-02-13 04:47:20 UTC,2021-02-13 11:36:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/69488345,https://inaturalist-open-data.s3.amazonaws.com/photos/112759671/medium.jpeg,,"","",3,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1416622884,52.7145877545,977,,,,977,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
69711506,22439bcb-3939-4f03-97ef-b0ebe80f14cd,2021/02/17 9:58 AM +0400,2021-02-17,2021-02-17 05:58:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2021-02-17 09:05:30 UTC,2021-02-17 10:04:19 UTC,research,CC-BY,https://www.inaturalist.org/observations/69711506,https://inaturalist-open-data.s3.amazonaws.com/photos/113175186/medium.jpg,,"",,2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1407923093,52.7181792827,15,,,,15,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
70320525,52c05579-21ca-4b42-a430-458f3365af66,2021/02/28 12:27 PM +0400,2021-02-28,2021-02-28 08:27:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2021-02-28 14:41:15 UTC,2021-02-28 17:57:54 UTC,research,CC-BY,https://www.inaturalist.org/observations/70320525,https://inaturalist-open-data.s3.amazonaws.com/photos/114292409/medium.jpg,,"",,2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1382541295,52.7212235796,61,,,,61,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
70320527,075c796c-61ad-485e-b63f-448f73a7a73e,2021/02/28 12:28 PM +0400,2021-02-28,2021-02-28 08:28:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2021-02-28 14:41:16 UTC,2021-02-28 17:58:20 UTC,research,CC-BY,https://www.inaturalist.org/observations/70320527,https://inaturalist-open-data.s3.amazonaws.com/photos/114292414/medium.jpg,,"",,2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1382652246,52.7212414608,8,,,,8,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
70320534,0783aee9-4e07-4c26-b157-2c40c58fc9d7,2021/02/28 1:32 PM +0400,2021-02-28,2021-02-28 09:32:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2021-02-28 14:41:18 UTC,2021-02-28 18:00:28 UTC,research,CC-BY,https://www.inaturalist.org/observations/70320534,https://inaturalist-open-data.s3.amazonaws.com/photos/114292477/medium.jpg,,"",,2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1395289726,52.7253661388,8,,,,8,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
70489937,0c933047-7a54-40d9-98bc-e8c909b65147,2021/03/02 1:49 PM +0400,2021-03-02,2021-03-02 09:49:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2021-03-03 08:05:27 UTC,2021-03-03 14:06:28 UTC,research,CC-BY,https://www.inaturalist.org/observations/70489937,https://inaturalist-open-data.s3.amazonaws.com/photos/114606230/medium.jpg,,"",,3,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1384771677,52.7215370216,31,,,,31,,open,false,,,White-backed Woodpecker,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
70720975,addd739c-d030-40a7-a494-c080ae4d3848,2021/03/06 3:06 PM +0400,2021-03-06,2021-03-06 11:06:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2021-03-07 07:00:12 UTC,2021-03-07 07:08:03 UTC,research,CC-BY,https://www.inaturalist.org/observations/70720975,https://inaturalist-open-data.s3.amazonaws.com/photos/115021722/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.139556285,52.7253570774,8,,,,8,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
71492339,06b82ec9-7152-48b3-b275-d2ff65b35651,2021/03/18 1:37 PM +0400,2021-03-18,2021-03-18 09:37:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2021-03-18 16:04:31 UTC,2021-03-19 07:46:03 UTC,research,CC-BY,https://www.inaturalist.org/observations/71492339,https://inaturalist-open-data.s3.amazonaws.com/photos/116406869/medium.jpg,,"",,4,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1384718706,52.7216657161,15,,,,15,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
71492340,b852e12b-f90a-40d2-b000-4fafdb6f8592,2021/03/18 1:45 PM +0400,2021-03-18,2021-03-18 09:45:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2021-03-18 16:04:31 UTC,2021-03-19 07:46:02 UTC,research,CC-BY,https://www.inaturalist.org/observations/71492340,https://inaturalist-open-data.s3.amazonaws.com/photos/116406875/medium.jpg,,"",,4,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1385115145,52.7216979026,15,,,,15,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
