id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
195689665,5b0ffc73-7afd-4f5a-8bcc-fcaf97c1d551,2024-01-03 14:32:27,2024-01-03,2024-01-03 10:32:27 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-01-03 20:12:56 UTC,2024-01-03 20:21:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195689665,https://inaturalist-open-data.s3.amazonaws.com/photos/344333597/medium.jpeg,,"",,2,0,false,2,Важнин ключ,56.8798396766,53.1591306254,138,,,,138,,open,false,gps,gps,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
195689802,82a57321-cafb-44cf-a006-8e3d92f9b6ab,2024-01-03 14:47:13,2024-01-03,2024-01-03 10:47:13 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-01-03 20:14:42 UTC,2024-01-03 20:20:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195689802,https://inaturalist-open-data.s3.amazonaws.com/photos/344333871/medium.jpeg,,"",,2,0,false,2,Парк Культуры и Отдыха имени Кирова,56.8803436392,53.1590169668,173,,,,173,,open,false,gps,gps,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
195746288,faf192ab-d7e4-4ab2-b5e4-65dcad288777,2024-01-04 15:06:43,2024-01-04,2024-01-04 11:06:43 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-01-04 12:21:21 UTC,2024-01-04 15:56:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195746288,https://inaturalist-open-data.s3.amazonaws.com/photos/344449654/medium.jpeg,,"",,4,0,false,2,"республика Удмуртия, Россия, 426038",56.8292034515,53.2846965641,17,,,,17,,open,false,gps,gps,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
195746327,1a0ef9cc-e574-44b7-8aa9-d28c6e1dfebe,2024-01-04 15:01:09,2024-01-04,2024-01-04 11:01:09 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-01-04 12:22:02 UTC,2024-01-04 15:56:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195746327,https://inaturalist-open-data.s3.amazonaws.com/photos/344449716/medium.jpeg,,"",,4,0,false,2,"республика Удмуртия, Россия, 426038",56.8292010668,53.2846271619,13,,,,13,,open,false,gps,gps,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
195746370,29182eec-b1f5-4d2d-a8bc-2e74fde97f48,2024-01-04 15:04:59,2024-01-04,2024-01-04 11:04:59 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-01-04 12:22:40 UTC,2024-01-04 15:56:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195746370,https://inaturalist-open-data.s3.amazonaws.com/photos/344449819/medium.jpeg,,"",,3,0,false,2,"республика Удмуртия, Россия, 426038",56.82930251,53.2848598436,14,,,,14,,open,false,gps,gps,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
195828153,1c7d31a6-a03f-4756-bb37-8db7a43701d8,2024/01/05 12:13,2024-01-05,2024-01-05 08:13:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-01-05 10:59:10 UTC,2024-01-05 11:03:39 UTC,research,CC-BY,https://www.inaturalist.org/observations/195828153,https://inaturalist-open-data.s3.amazonaws.com/photos/344613847/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1379354232,52.7207022034,8,,,,8,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
195835284,3971664c-27be-4c68-9c80-f94c762de78b,2024-01-05 15:02:43,2024-01-05,2024-01-05 11:02:43 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-01-05 13:28:42 UTC,2024-01-05 14:23:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195835284,https://inaturalist-open-data.s3.amazonaws.com/photos/344628456/medium.jpeg,,"",,2,0,false,2,"республика Удмуртия, Россия, 426038",56.8292276658,53.2841031253,25,,,,25,,open,false,gps,gps,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
195835371,afcde9ae-dfd4-498f-9a59-c70e3a850159,2024-01-05 15:10:53,2024-01-05,2024-01-05 11:10:53 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-01-05 13:30:52 UTC,2024-01-05 14:23:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195835371,https://inaturalist-open-data.s3.amazonaws.com/photos/344628663/medium.jpeg,,"",,2,0,false,2,"республика Удмуртия, Россия, 426038",56.8277582687,53.2831412181,20,,,,20,,open,false,gps,gps,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
195835403,76809c2d-6c14-4eb3-817f-7a200ec94fa4,2024-01-05 15:12:19,2024-01-05,2024-01-05 11:12:19 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-01-05 13:31:46 UTC,2024-01-05 14:23:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195835403,https://inaturalist-open-data.s3.amazonaws.com/photos/344628726/medium.jpeg,,"",,2,0,false,2,"республика Удмуртия, Россия, 426038",56.8277674411,53.2830872387,14,,,,14,,open,false,gps,gps,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
195835485,5935dbb3-9e30-47c7-8685-61bb419a4755,2024-01-05 15:21:28,2024-01-05,2024-01-05 11:21:28 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-01-05 13:33:52 UTC,2024-01-05 14:23:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195835485,https://inaturalist-open-data.s3.amazonaws.com/photos/344628881/medium.jpeg,,"",,3,0,false,2,"республика Удмуртия, Россия, 426038",56.8290810956,53.2838281989,54,,,,54,,open,false,gps,gps,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
195835509,14fea7ec-904d-4f2f-b2a8-f85134aae460,2024-01-05 15:21:31,2024-01-05,2024-01-05 11:21:31 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-01-05 13:34:24 UTC,2024-01-05 14:23:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195835509,https://inaturalist-open-data.s3.amazonaws.com/photos/344628926/medium.jpeg,,"",,2,0,false,2,"республика Удмуртия, Россия, 426038",56.8291273231,53.2838758081,16,,,,16,,open,false,gps,gps,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
195919062,c6712e52-ec34-49f8-8cc4-efc16e10d3ff,2024/01/06 10:23,2024-01-06,2024-01-06 06:23:00 UTC,Samara,1172320,beetle23,Борис Георги,2024-01-06 12:32:30 UTC,2024-01-06 12:45:01 UTC,research,CC-BY,https://www.inaturalist.org/observations/195919062,https://inaturalist-open-data.s3.amazonaws.com/photos/344799721/medium.jpg,,"",,1,0,false,,"Октябрьский р-н, Ижевск, республика Удмуртия, Россия",56.8789432343,53.1608150775,29,,,,29,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
195932362,fae515ce-4f04-465e-8ad2-dcfea9627de7,2024-01-06 13:04:02,2024-01-06,2024-01-06 09:04:02 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-01-06 15:57:59 UTC,2024-01-06 16:07:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195932362,https://inaturalist-open-data.s3.amazonaws.com/photos/344826049/medium.jpeg,,"",,2,0,false,2,"республика Удмуртия, Россия, 426038",56.827901542,53.2830644399,11,,,,11,,open,false,gps,gps,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
195932430,db3243b8-28aa-4ee8-918a-ea3affda730d,2024-01-06 13:10:06,2024-01-06,2024-01-06 09:10:06 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-01-06 15:58:32 UTC,2024-01-06 16:06:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195932430,https://inaturalist-open-data.s3.amazonaws.com/photos/344826141/medium.jpeg,,"",,2,0,false,2,"республика Удмуртия, Россия, 426038",56.8275937146,53.2828579098,10,,,,10,,open,false,gps,gps,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
195933988,5ca482b2-dabf-49d4-9468-eb9dc96c8e47,2024-01-06 15:07:43,2024-01-06,2024-01-06 11:07:43 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-01-06 16:14:24 UTC,2024-01-07 00:32:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195933988,https://inaturalist-open-data.s3.amazonaws.com/photos/344829242/medium.jpeg,,"",,2,0,false,2,"республика Удмуртия, Россия, 426038",56.8253175845,53.2832625881,41,,,,41,,open,false,gps,gps,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
196011034,5a54b22f-2dc5-48da-9699-d3e62d26f0bd,2024/01/03 14:29,2024-01-03,2024-01-03 10:29:00 UTC,Samara,5693654,diuha,Страхова Надя,2024-01-07 10:44:50 UTC,2024-01-07 11:23:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/196011034,https://inaturalist-open-data.s3.amazonaws.com/photos/344983894/medium.jpeg,,"","",2,0,false,,"Октябрьский р-н, Ижевск, республика Удмуртия, Россия",56.8790916667,53.1602616667,,,,,,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
196011038,91d9964f-2dd3-4dba-b835-74b474a261d3,2024/01/03 14:32,2024-01-03,2024-01-03 10:32:00 UTC,Samara,5693654,diuha,Страхова Надя,2024-01-07 10:44:51 UTC,2024-01-07 11:23:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/196011038,https://inaturalist-open-data.s3.amazonaws.com/photos/344983901/medium.jpeg,,"","",2,0,false,,"Октябрьский р-н, Ижевск, республика Удмуртия, Россия",56.879235,53.1604016667,,,,,,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
196011042,e8e022df-e0e9-47d0-9eaf-99aaebd4971e,2024/01/05 11:36,2024-01-05,2024-01-05 07:36:00 UTC,Samara,5693654,diuha,Страхова Надя,2024-01-07 10:44:53 UTC,2024-01-07 10:49:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/196011042,https://inaturalist-open-data.s3.amazonaws.com/photos/344983937/medium.jpeg,,"","",1,0,false,,"Завьяловский р-н, республика Удмуртия, Россия",56.8286233333,53.28334,,,,,,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
196011045,52b19fee-805f-4e27-a03b-76ae778b396c,2024/01/05 11:47,2024-01-05,2024-01-05 07:47:00 UTC,Samara,5693654,diuha,Страхова Надя,2024-01-07 10:44:54 UTC,2024-01-07 11:22:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/196011045,https://inaturalist-open-data.s3.amazonaws.com/photos/344983958/medium.jpeg,,"","",2,0,false,,"Завьяловский р-н, республика Удмуртия, Россия",56.8292083333,53.284365,,,,,,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
196036914,24974ebc-f40d-4679-a713-ecdc786a1590,2024-01-07 14:02:43,2024-01-07,2024-01-07 10:02:43 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-01-07 16:56:08 UTC,2024-01-07 17:06:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/196036914,https://inaturalist-open-data.s3.amazonaws.com/photos/345033524/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426069",56.8654769083,53.1569456309,37,,,,37,,open,false,gps,gps,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
196037009,8b131ae4-937b-4081-a444-94bdf175081b,2024-01-07 14:02:52,2024-01-07,2024-01-07 10:02:52 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-01-07 16:56:57 UTC,2024-01-07 17:06:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/196037009,https://inaturalist-open-data.s3.amazonaws.com/photos/345033648/medium.jpeg,,"",,2,0,false,2,"республика Удмуртия, Россия, 426069",56.8654202796,53.1570086628,32,,,,32,,open,false,gps,gps,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
196037654,d9271ca9-3889-424a-aab6-f922bbd47392,2024-01-07 15:07:06,2024-01-07,2024-01-07 11:07:06 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-01-07 17:05:27 UTC,2024-01-07 17:10:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/196037654,https://inaturalist-open-data.s3.amazonaws.com/photos/345035112/medium.jpeg,,"",,2,0,false,2,"республика Удмуртия, Россия, 426069",56.8799514246,53.1592550129,138,,,,138,,open,false,gps,gps,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
196037721,c78bb073-2946-4dfa-9d12-ec2adcd4c940,2024-01-07 15:08:16,2024-01-07,2024-01-07 11:08:16 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-01-07 17:06:11 UTC,2024-01-07 17:09:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/196037721,https://inaturalist-open-data.s3.amazonaws.com/photos/345035236/medium.jpeg,,"",,2,0,false,2,Важнин ключ,56.879994475,53.1590344012,138,,,,138,,open,false,gps,gps,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
196046563,9b9ac959-3d2a-4fac-9850-a08f7468cf49,2024/01/05 11:37,2024-01-05,2024-01-05 07:37:00 UTC,Samara,2482215,elacrimarum,Елена,2024-01-07 18:44:39 UTC,2024-01-08 03:00:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/196046563,https://inaturalist-open-data.s3.amazonaws.com/photos/345051836/medium.jpeg,,"","",1,0,false,,"Ракетная ул., 30, Ижевск, республика Удмуртия, Россия, 426038",56.8326988,53.2881256,170,,,,170,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
196046795,4b48acd1-dcdc-4ba2-9eef-c4342408bd7f,2024/01/05 11:44,2024-01-05,2024-01-05 07:44:00 UTC,Samara,2482215,elacrimarum,Елена,2024-01-07 18:47:29 UTC,2024-01-07 18:48:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/196046795,https://inaturalist-open-data.s3.amazonaws.com/photos/345052323/medium.jpeg,,"","",1,0,false,,"Завьяловский р-н, республика Удмуртия, Россия",56.8303038682,53.2891555752,170,,,,170,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
196046893,4d28d826-a090-4ae8-ae9b-7d43cb3d191b,2024/01/05 11:48,2024-01-05,2024-01-05 07:48:00 UTC,Samara,2482215,elacrimarum,Елена,2024-01-07 18:49:07 UTC,2024-01-07 18:56:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/196046893,https://inaturalist-open-data.s3.amazonaws.com/photos/345052642/medium.jpeg,,"","",2,0,false,,"Первомайский р-н, Ижевск, республика Удмуртия, Россия",56.8307500154,53.2894559754,170,,,,170,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
196109539,75c2692d-043d-4ff7-8619-528e881e2a71,2024/01/08 12:16,2024-01-08,2024-01-08 08:16:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2024-01-08 09:33:57 UTC,2024-01-08 09:53:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/196109539,https://inaturalist-open-data.s3.amazonaws.com/photos/345179286/medium.jpeg,,"","",3,0,false,,"Глазов, республика Удмуртия, Россия",58.1394641771,52.6473146758,31,,,,31,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
196109544,896782ff-bb6c-43cb-b1bd-7d5fbdeb7112,2024/01/08 12:33,2024-01-08,2024-01-08 08:33:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2024-01-08 09:33:59 UTC,2024-01-08 09:53:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/196109544,https://inaturalist-open-data.s3.amazonaws.com/photos/345179302/medium.jpeg,,"","",3,0,false,,"Глазов, республика Удмуртия, Россия",58.1439333728,52.6527408992,15,,,,15,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
196124376,b1506ea2-f599-4057-bade-20f99b2b951b,2024/01/08 12:59,2024-01-08,2024-01-08 08:59:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-01-08 14:42:16 UTC,2024-01-08 14:46:22 UTC,research,CC-BY,https://www.inaturalist.org/observations/196124376,https://inaturalist-open-data.s3.amazonaws.com/photos/345207627/medium.jpg,,"",,2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1395016946,52.7251795548,8,,,,8,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
196129263,4ef2eab4-50ce-49c8-91cb-27a684bbf96a,2024-01-08 13:08:16,2024-01-08,2024-01-08 09:08:16 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-01-08 16:07:47 UTC,2024-01-09 00:28:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/196129263,https://inaturalist-open-data.s3.amazonaws.com/photos/345218237/medium.jpeg,,"",,2,0,false,2,Важнин ключ,56.8801126343,53.1591889635,138,,,,138,,open,false,gps,gps,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
196129372,3452ec0a-eff1-41f5-9e50-d2ee0a6ce578,2024-01-08 13:08:18,2024-01-08,2024-01-08 09:08:18 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-01-08 16:08:34 UTC,2024-01-09 00:28:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/196129372,https://inaturalist-open-data.s3.amazonaws.com/photos/345218372/medium.jpeg,,"",,5,0,false,2,Важнин ключ,56.8802866667,53.159211427,138,,,,138,,open,false,gps,gps,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
196129374,98dfbfd4-264f-474d-a2bf-97cc78d20cdb,2024-01-08 13:11:07,2024-01-08,2024-01-08 09:11:07 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-01-08 16:08:44 UTC,2024-01-09 00:27:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/196129374,https://inaturalist-open-data.s3.amazonaws.com/photos/345218397/medium.jpeg,,"",,4,0,false,2,"республика Удмуртия, Россия, 426069",56.8801690575,53.1590870395,138,,,,138,,open,false,gps,gps,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
196129401,217b85ee-9a0d-4f81-a13d-093b8baef416,2024-01-08 13:15:58,2024-01-08,2024-01-08 09:15:58 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-01-08 16:09:23 UTC,2024-01-09 00:27:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/196129401,https://inaturalist-open-data.s3.amazonaws.com/photos/345218490/medium.jpeg,,"",,3,0,false,2,"республика Удмуртия, Россия, 426069",56.880133335,53.1591406837,138,,,,138,,open,false,gps,gps,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
196129411,7ce3622b-6490-412d-a6b7-ea49897e8c08,2024-01-08 13:16:12,2024-01-08,2024-01-08 09:16:12 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-01-08 16:09:33 UTC,2024-01-09 00:27:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/196129411,https://inaturalist-open-data.s3.amazonaws.com/photos/345218512/medium.jpeg,,"",,2,0,false,2,Важнин ключ,56.8799854985,53.1591500714,138,,,,138,,open,false,gps,gps,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
196129431,a47166b4-200f-4ff5-8aa4-057af76abdff,2024-01-08 13:17:07,2024-01-08,2024-01-08 09:17:07 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-01-08 16:10:03 UTC,2024-01-09 00:27:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/196129431,https://inaturalist-open-data.s3.amazonaws.com/photos/345218576/medium.jpeg,,"",,3,0,false,2,"республика Удмуртия, Россия, 426069",56.8797990075,53.1590977684,138,,,,138,,open,false,gps,gps,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
196129517,2899b892-0e73-4b06-8b5f-67046a994c90,2024-01-08 13:52:10,2024-01-08,2024-01-08 09:52:10 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-01-08 16:12:09 UTC,2024-01-09 00:27:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/196129517,https://inaturalist-open-data.s3.amazonaws.com/photos/345219024/medium.jpeg,,"",,3,0,false,2,Важнин ключ,56.8801767516,53.1587152183,138,,,,138,,open,false,gps,gps,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
196129557,318a56d9-5c05-436f-b290-149193efc6c0,2024-01-08 13:53:29,2024-01-08,2024-01-08 09:53:29 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-01-08 16:13:21 UTC,2024-01-09 00:26:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/196129557,https://inaturalist-open-data.s3.amazonaws.com/photos/345219045/medium.jpeg,,"",,2,0,false,2,Важнин ключ,56.8799948414,53.1592449546,138,,,,138,,open,false,gps,gps,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
