id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
205920640,aa3f6637-6197-4707-adb6-106ed2718cb5,2024/04/06 07:58,2024-04-06,2024-04-06 03:58:00 UTC,Samara,5693654,diuha,Страхова Надя,2024-04-07 18:51:07 UTC,2024-04-07 19:23:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/205920640,https://inaturalist-open-data.s3.amazonaws.com/photos/364144047/medium.jpeg,,"","",1,0,false,,"Завьяловский р-н, республика Удмуртия, Россия",56.8471339236,53.3756965216,4,,,,4,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
206053623,aaaf4e71-eebf-4d8a-b9e9-1bc955caa690,2024/04/08 12:09,2024-04-08,2024-04-08 07:09:00 UTC,Ekaterinburg,1361010,zveroboy57,Александр,2024-04-08 12:07:29 UTC,2024-04-15 02:16:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/206053623,https://inaturalist-open-data.s3.amazonaws.com/photos/364411190/medium.jpg,,"",,5,0,false,,"Краснокамский р-н, Респ. Башкортостан, Россия",56.1057869871,54.1270103671,244,,,,244,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
206416959,6f1744da-5e2a-4356-9c21-505a8c5897fc,2024/04/10 12:26,2024-04-10,2024-04-10 08:26:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-04-10 13:31:31 UTC,2024-04-10 15:03:24 UTC,research,CC-BY,https://www.inaturalist.org/observations/206416959,https://inaturalist-open-data.s3.amazonaws.com/photos/365070901/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.123554568,52.7895288217,488,,,,488,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
206416993,22dc065e-9c55-4a83-8cda-220c1a7629d0,2024/04/10 14:03,2024-04-10,2024-04-10 10:03:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-04-10 13:31:39 UTC,2024-04-10 14:47:50 UTC,research,CC-BY,https://www.inaturalist.org/observations/206416993,https://inaturalist-open-data.s3.amazonaws.com/photos/365071063/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.123554568,52.7895288217,488,,,,488,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
206469214,09cafe6c-c9bf-497c-a238-ed93fcb7210b,2024/04/10 12:59,2024-04-10,2024-04-10 08:59:00 UTC,Samara,5693654,diuha,Страхова Надя,2024-04-10 19:22:23 UTC,2024-04-10 19:26:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/206469214,https://inaturalist-open-data.s3.amazonaws.com/photos/365161137/medium.jpeg,,"","",1,0,false,,"Zav'yalovskiy rayon, Udmurt, Russia",56.8319533333,53.2780983333,,,,,,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
206469411,7dcc73fe-e5a2-412e-b546-24feaa9d1c56,2024/04/10 15:57,2024-04-10,2024-04-10 11:57:00 UTC,Samara,5693654,diuha,Страхова Надя,2024-04-10 19:23:14 UTC,2024-04-10 19:23:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/206469411,https://inaturalist-open-data.s3.amazonaws.com/photos/365163483/medium.jpeg,,"","",1,0,false,,"Завьяловский р-н, республика Удмуртия, Россия",56.8299516667,53.2866483333,,,,,,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
206599612,6b44fbf2-99c7-4259-8a8a-550b7e50d9a1,2024/04/11 12:10,2024-04-11,2024-04-11 08:10:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-04-11 12:16:10 UTC,2024-04-11 12:24:31 UTC,research,CC-BY,https://www.inaturalist.org/observations/206599612,https://inaturalist-open-data.s3.amazonaws.com/photos/365347372/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1870604312,52.6698155393,31,,,,31,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
206599647,0ffbe472-e3a7-44b7-a73f-05eeed43699e,2024/04/11 13:04,2024-04-11,2024-04-11 09:04:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-04-11 12:16:19 UTC,2024-04-11 12:22:16 UTC,research,CC-BY,https://www.inaturalist.org/observations/206599647,https://inaturalist-open-data.s3.amazonaws.com/photos/365347485/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1886323267,52.6646959011,488,,,,488,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
206599666,7a6d7e28-4f29-4acd-b442-f10081cd08e9,2024/04/11 14:05,2024-04-11,2024-04-11 10:05:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-04-11 12:16:23 UTC,2024-04-11 12:20:25 UTC,research,CC-BY,https://www.inaturalist.org/observations/206599666,https://inaturalist-open-data.s3.amazonaws.com/photos/365347574/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1886323267,52.6646959011,488,,,,488,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
206599667,06c9b9d4-cd95-4e8f-b67e-1db0d7b181bb,2024/04/11 14:39,2024-04-11,2024-04-11 10:39:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-04-11 12:16:24 UTC,2024-04-11 12:20:20 UTC,research,CC-BY,https://www.inaturalist.org/observations/206599667,https://inaturalist-open-data.s3.amazonaws.com/photos/365347577/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1823154405,52.7281602342,61,,,,61,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
206750432,39ae8c22-defd-4bf0-a73f-e0b43286ebca,2024/04/12 09:57,2024-04-12,2024-04-12 05:57:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-04-12 09:00:56 UTC,2024-04-12 09:12:36 UTC,research,CC-BY,https://www.inaturalist.org/observations/206750432,https://inaturalist-open-data.s3.amazonaws.com/photos/365631735/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1354817611,52.7203200764,61,,,,61,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
206849586,9dac6f69-74fd-4635-80ec-da6db87242e0,2024-04-12 16:39:45,2024-04-12,2024-04-12 12:39:45 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-04-12 21:50:56 UTC,2024-04-13 02:52:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/206849586,https://inaturalist-open-data.s3.amazonaws.com/photos/365814669/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426027",56.8198162891,53.2587411627,167,,,,167,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
206850899,5cd6382b-2149-40f3-8ca7-813247444e3f,2024-04-12 17:37:15,2024-04-12,2024-04-12 13:37:15 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-04-12 22:01:01 UTC,2024-04-13 02:52:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/206850899,https://inaturalist-open-data.s3.amazonaws.com/photos/365820104/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426036",56.8020021758,53.225938417,76,,,,76,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
206932608,c126b874-265c-4ee1-b0ff-960a697e33f4,2024/04/13 14:57,2024-04-13,2024-04-13 10:57:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-04-13 11:44:39 UTC,2024-04-14 09:17:24 UTC,research,CC-BY,https://www.inaturalist.org/observations/206932608,https://inaturalist-open-data.s3.amazonaws.com/photos/365975476/medium.jpg,,"",,2,0,false,,"Глазов, республика Удмуртия, Россия",58.1231680191,52.6618126689,61,,,,61,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
207144569,91e71634-7ec8-4aa9-978b-33ed2a1effa4,2024/04/14 12:13,2024-04-14,2024-04-14 07:13:00 UTC,Ekaterinburg,1361010,zveroboy57,Александр,2024-04-14 11:30:16 UTC,2024-04-16 15:19:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/207144569,https://inaturalist-open-data.s3.amazonaws.com/photos/366366241/medium.jpg,,"",,4,0,false,,"Краснокамский р-н, Респ. Башкортостан, Россия",56.1017800706,54.1027403854,31,,,,31,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
207144574,3f7eadef-958d-40c0-9e9e-5b75b760cbcc,2024/04/14 12:24,2024-04-14,2024-04-14 07:24:00 UTC,Ekaterinburg,1361010,zveroboy57,Александр,2024-04-14 11:30:17 UTC,2024-09-29 08:43:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/207144574,https://inaturalist-open-data.s3.amazonaws.com/photos/366367284/medium.jpg,,"",,1,0,false,,"Краснокамский р-н, Респ. Башкортостан, Россия",56.0961975946,54.0995141502,61,,,,61,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
207153620,d06a34f1-5a2c-4c82-98d6-c6ad31443296,2024/04/14 09:18,2024-04-14,2024-04-14 05:18:00 UTC,Samara,5693654,diuha,Страхова Надя,2024-04-14 12:44:18 UTC,2024-04-14 15:48:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/207153620,https://inaturalist-open-data.s3.amazonaws.com/photos/366390047/medium.jpeg,,"","",1,0,false,,"Zav'yalovskiy rayon, Udmurt, Russia",56.8230216667,53.2712266667,,,,,,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
207153642,5e3659b7-c285-43e8-b1d7-749f8af89964,2024/04/14 10:43,2024-04-14,2024-04-14 06:43:00 UTC,Samara,5693654,diuha,Страхова Надя,2024-04-14 12:44:25 UTC,2024-04-15 11:30:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/207153642,https://inaturalist-open-data.s3.amazonaws.com/photos/366390511/medium.jpeg,,"","",1,0,false,,"Zav'yalovskiy rayon, Udmurt, Russia",56.8299983333,53.2878083333,,,,,,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
207155541,44f1b371-2734-4316-8fd7-27a4aef549df,2024/04/14 11:34,2024-04-14,2024-04-14 07:34:00 UTC,Samara,7827590,mistiz,Ivan Ivan,2024-04-14 12:57:57 UTC,2024-04-14 14:59:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/207155541,https://inaturalist-open-data.s3.amazonaws.com/photos/366393864/medium.jpeg,,"",,1,0,false,,"Завьяловский р-н, республика Удмуртия, Россия",56.8506121,53.4208387029,122,,,,122,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
207159085,440e5cd0-d629-44fe-ae34-5391f16058c9,2024/04/14 12:14,2024-04-14,2024-04-14 08:14:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-04-14 13:21:27 UTC,2024-04-14 14:34:07 UTC,research,CC-BY,https://www.inaturalist.org/observations/207159085,https://inaturalist-open-data.s3.amazonaws.com/photos/366399683/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1851103139,52.7135704778,244,,,,244,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
207159096,efdbdc08-b5cd-4ab4-84bc-a5b9c7ef4172,2024/04/14 12:56,2024-04-14,2024-04-14 08:56:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-04-14 13:21:30 UTC,2024-04-14 13:30:55 UTC,research,CC-BY,https://www.inaturalist.org/observations/207159096,https://inaturalist-open-data.s3.amazonaws.com/photos/366399759/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1874194296,52.6649303424,244,,,,244,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
207374426,26f561b4-5622-45c7-bf6f-93aa3deb1ec3,2024/04/15 08:03,2024-04-15,2024-04-15 04:03:00 UTC,Samara,4950462,nmukhanova,nmukhanova,2024-04-15 11:44:49 UTC,2024-04-15 11:46:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/207374426,https://inaturalist-open-data.s3.amazonaws.com/photos/366806052/medium.jpeg,,"","",1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1306384058,52.8419740377,122,,,,122,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
207451168,6d2321a2-429e-4c95-bb07-5208f6e8df01,2024-04-07 16:11:55,2024-04-07,2024-04-07 12:11:55 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-04-15 19:43:43 UTC,2024-04-16 02:42:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/207451168,https://inaturalist-open-data.s3.amazonaws.com/photos/366944305/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426069",56.8643375377,53.15656811,77,,,,77,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
207451476,c681f74e-0a29-443f-9192-bc6c3246f7f8,2024-04-07 16:34:56,2024-04-07,2024-04-07 12:34:56 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-04-15 19:44:59 UTC,2024-04-16 02:41:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/207451476,https://inaturalist-open-data.s3.amazonaws.com/photos/366944678/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426033",56.8637331093,53.1580305845,78,,,,78,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
207452665,489b96dc-7225-4196-b3ff-45c82fcc1633,2024-04-07 17:16:39,2024-04-07,2024-04-07 13:16:39 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-04-15 19:52:35 UTC,2024-04-16 02:41:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/207452665,https://inaturalist-open-data.s3.amazonaws.com/photos/366947351/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426033",56.8613385748,53.1549272686,173,,,,173,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
207452728,21617871-53df-40cd-9c3f-3214d8aab7ab,2024-04-07 17:19:47,2024-04-07,2024-04-07 13:19:47 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-04-15 19:52:53 UTC,2024-04-16 02:41:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/207452728,https://inaturalist-open-data.s3.amazonaws.com/photos/366947459/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426033",56.8612256715,53.1549396738,173,,,,173,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
207454969,ebed9fa4-79bf-4dc9-9d8c-d9eef2dae31d,2024-04-09 16:50:02,2024-04-09,2024-04-09 12:50:02 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-04-15 20:06:49 UTC,2024-04-16 02:40:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/207454969,https://inaturalist-open-data.s3.amazonaws.com/photos/366951990/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426032",56.8139877117,53.220788911,71,,,,71,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
207455017,f8546f17-feb9-4203-a59c-436a4250287a,2024-04-09 16:50:42,2024-04-09,2024-04-09 12:50:42 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-04-15 20:06:59 UTC,2024-04-16 02:40:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/207455017,https://inaturalist-open-data.s3.amazonaws.com/photos/366952046/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426027",56.8141369102,53.2204073668,72,,,,72,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
207545551,717197f4-c528-4394-80aa-5c4e1cea5d4e,2024-04-13 11:36:49,2024-04-13,2024-04-13 07:36:49 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-04-16 09:04:47 UTC,2024-04-16 15:31:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/207545551,https://inaturalist-open-data.s3.amazonaws.com/photos/367130180/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426069",56.8633007665,53.1577673927,57,,,,57,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
207546042,a31ea925-bedd-4c65-957f-616bd8dd049f,2024-04-13 14:13:31,2024-04-13,2024-04-13 10:13:31 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-04-16 09:11:24 UTC,2024-04-16 11:59:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/207546042,https://inaturalist-open-data.s3.amazonaws.com/photos/367130937/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426033",56.8725751548,53.1519463286,41,,,,41,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
207546787,a6cb5fa1-47cd-4ef2-98b1-26a2ac62b17e,2024/04/16 06:23,2024-04-16,2024-04-16 02:23:00 UTC,Samara,4950462,nmukhanova,nmukhanova,2024-04-16 09:19:32 UTC,2024-04-16 11:07:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/207546787,https://inaturalist-open-data.s3.amazonaws.com/photos/367131847/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.135953255,52.8352241218,61,,,,61,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
